Entity,Code,Year,Inequality in life expectancy
Afghanistan,AFG,2010,0.34075466
Afghanistan,AFG,2011,0.33223668
Afghanistan,AFG,2012,0.32297963
Afghanistan,AFG,2013,0.31618148
Afghanistan,AFG,2014,0.31174487
Afghanistan,AFG,2015,0.30915615
Afghanistan,AFG,2016,0.3016281
Afghanistan,AFG,2017,0.29020366
Afghanistan,AFG,2018,0.28409934
Afghanistan,AFG,2019,0.2807547
Afghanistan,AFG,2020,0.27408454
Afghanistan,AFG,2021,0.27162868
Afghanistan,AFG,2022,0.25852132
Afghanistan,AFG,2023,0.25199893
Africa,,2010,0.32282653
Africa,,2011,0.31733295
Africa,,2012,0.30888575
Africa,,2013,0.30278394
Africa,,2014,0.29878798
Africa,,2015,0.29361784
Africa,,2016,0.2882826
Africa,,2017,0.2836248
Africa,,2018,0.2769801
Africa,,2019,0.27245113
Africa,,2020,0.26498285
Africa,,2021,0.26247293
Africa,,2022,0.26022038
Africa,,2023,0.254336
Albania,ALB,2010,0.08521556
Albania,ALB,2011,0.08086902
Albania,ALB,2012,0.07730708
Albania,ALB,2013,0.07415975
Albania,ALB,2014,0.07142773
Albania,ALB,2015,0.069033995
Albania,ALB,2016,0.06715472
Albania,ALB,2017,0.06560671
Albania,ALB,2018,0.06466516
Albania,ALB,2019,0.064518765
Albania,ALB,2020,0.06309881
Albania,ALB,2021,0.06416843
Albania,ALB,2022,0.06642221
Albania,ALB,2023,0.063744456
Algeria,DZA,2010,0.1520326
Algeria,DZA,2011,0.15062305
Algeria,DZA,2012,0.14798997
Algeria,DZA,2013,0.14562203
Algeria,DZA,2014,0.14173646
Algeria,DZA,2015,0.13964187
Algeria,DZA,2016,0.13739885
Algeria,DZA,2017,0.13516527
Algeria,DZA,2018,0.13269892
Algeria,DZA,2019,0.1300783
Algeria,DZA,2020,0.12704736
Algeria,DZA,2021,0.12455177
Algeria,DZA,2022,0.12166199
Algeria,DZA,2023,0.11886322
Andorra,AND,2010,0.045336746
Andorra,AND,2011,0.045208473
Andorra,AND,2012,0.045060903
Andorra,AND,2013,0.044903606
Andorra,AND,2014,0.044681896
Andorra,AND,2015,0.04458605
Andorra,AND,2016,0.044882048
Andorra,AND,2017,0.045443483
Andorra,AND,2018,0.04594704
Andorra,AND,2019,0.046566814
Andorra,AND,2020,0.06102911
Andorra,AND,2021,0.047213934
Andorra,AND,2022,0.046830166
Andorra,AND,2023,0.046712283
Angola,AGO,2010,0.39837578
Angola,AGO,2011,0.3819261
Angola,AGO,2012,0.3671509
Angola,AGO,2013,0.35524887
Angola,AGO,2014,0.34334064
Angola,AGO,2015,0.33299026
Angola,AGO,2016,0.3235156
Angola,AGO,2017,0.31484714
Angola,AGO,2018,0.3073736
Angola,AGO,2019,0.29882592
Angola,AGO,2020,0.29181358
Angola,AGO,2021,0.28602067
Angola,AGO,2022,0.2791075
Angola,AGO,2023,0.27386543
Antigua and Barbuda,ATG,2010,0.080293894
Antigua and Barbuda,ATG,2011,0.07934836
Antigua and Barbuda,ATG,2012,0.07845902
Antigua and Barbuda,ATG,2013,0.077780716
Antigua and Barbuda,ATG,2014,0.07672485
Antigua and Barbuda,ATG,2015,0.07582789
Antigua and Barbuda,ATG,2016,0.074801385
Antigua and Barbuda,ATG,2017,0.07452352
Antigua and Barbuda,ATG,2018,0.07304814
Antigua and Barbuda,ATG,2019,0.07219458
Antigua and Barbuda,ATG,2020,0.07199058
Antigua and Barbuda,ATG,2021,0.0699455
Antigua and Barbuda,ATG,2022,0.069110475
Antigua and Barbuda,ATG,2023,0.06833376
Arab States (UNDP),,2010,0.17669049
Arab States (UNDP),,2011,0.18098581
Arab States (UNDP),,2012,0.17319272
Arab States (UNDP),,2013,0.16767739
Arab States (UNDP),,2014,0.16351394
Arab States (UNDP),,2015,0.16095345
Arab States (UNDP),,2016,0.1570211
Arab States (UNDP),,2017,0.15573357
Arab States (UNDP),,2018,0.15180664
Arab States (UNDP),,2019,0.14625488
Arab States (UNDP),,2020,0.14173253
Arab States (UNDP),,2021,0.13882126
Arab States (UNDP),,2022,0.13873173
Arab States (UNDP),,2023,0.13671793
Argentina,ARG,2010,0.09870935
Argentina,ARG,2011,0.09668487
Argentina,ARG,2012,0.09486015
Argentina,ARG,2013,0.09202982
Argentina,ARG,2014,0.08984893
Argentina,ARG,2015,0.08718065
Argentina,ARG,2016,0.08544916
Argentina,ARG,2017,0.08365044
Argentina,ARG,2018,0.08197938
Argentina,ARG,2019,0.07991961
Argentina,ARG,2020,0.07765375
Argentina,ARG,2021,0.07835838
Argentina,ARG,2022,0.075391866
Argentina,ARG,2023,0.07394694
Armenia,ARM,2010,0.11136679
Armenia,ARM,2011,0.10719248
Armenia,ARM,2012,0.10327324
Armenia,ARM,2013,0.09931797
Armenia,ARM,2014,0.09557026
Armenia,ARM,2015,0.092113934
Armenia,ARM,2016,0.08851126
Armenia,ARM,2017,0.08427273
Armenia,ARM,2018,0.08110564
Armenia,ARM,2019,0.078038074
Armenia,ARM,2020,0.104071826
Armenia,ARM,2021,0.07270121
Armenia,ARM,2022,0.07010922
Armenia,ARM,2023,0.06720423
Asia,,2010,0.1739009
Asia,,2011,0.16797717
Asia,,2012,0.16211301
Asia,,2013,0.15687422
Asia,,2014,0.15146226
Asia,,2015,0.14629069
Asia,,2016,0.14136685
Asia,,2017,0.13686699
Asia,,2018,0.1318825
Asia,,2019,0.12794021
Asia,,2020,0.12311001
Asia,,2021,0.11989425
Asia,,2022,0.11691013
Asia,,2023,0.11495933
Australia,AUS,2010,0.040737607
Australia,AUS,2011,0.038959555
Australia,AUS,2012,0.036236946
Australia,AUS,2013,0.037784938
Australia,AUS,2014,0.036183856
Australia,AUS,2015,0.035071984
Australia,AUS,2016,0.0344525
Australia,AUS,2017,0.036025997
Australia,AUS,2018,0.03452763
Australia,AUS,2019,0.03536792
Australia,AUS,2020,0.03422188
Australia,AUS,2021,0.035638247
Australia,AUS,2022,0.032091986
Australia,AUS,2023,0.029591892
Austria,AUT,2010,0.040850047
Austria,AUT,2011,0.038167167
Austria,AUT,2012,0.035582915
Austria,AUT,2013,0.03484688
Austria,AUT,2014,0.034725662
Austria,AUT,2015,0.03423607
Austria,AUT,2016,0.03445884
Austria,AUT,2017,0.032748107
Austria,AUT,2018,0.031383228
Austria,AUT,2019,0.0335392
Austria,AUT,2020,0.03409821
Austria,AUT,2021,0.03303867
Austria,AUT,2022,0.033771347
Austria,AUT,2023,0.031972326
Azerbaijan,AZE,2010,0.18851246
Azerbaijan,AZE,2011,0.17920615
Azerbaijan,AZE,2012,0.17058225
Azerbaijan,AZE,2013,0.16243115
Azerbaijan,AZE,2014,0.1557068
Azerbaijan,AZE,2015,0.14851974
Azerbaijan,AZE,2016,0.14003038
Azerbaijan,AZE,2017,0.13318361
Azerbaijan,AZE,2018,0.12730588
Azerbaijan,AZE,2019,0.122537605
Azerbaijan,AZE,2020,0.12280984
Azerbaijan,AZE,2021,0.11204365
Azerbaijan,AZE,2022,0.11009106
Azerbaijan,AZE,2023,0.10384444
Bahamas,BHS,2010,0.10940013
Bahamas,BHS,2011,0.10801054
Bahamas,BHS,2012,0.10685603
Bahamas,BHS,2013,0.1055136
Bahamas,BHS,2014,0.10423534
Bahamas,BHS,2015,0.10742461
Bahamas,BHS,2016,0.100604884
Bahamas,BHS,2017,0.09951721
Bahamas,BHS,2018,0.098636754
Bahamas,BHS,2019,0.14526027
Bahamas,BHS,2020,0.09561137
Bahamas,BHS,2021,0.09613118
Bahamas,BHS,2022,0.095426485
Bahamas,BHS,2023,0.09461271
Bahrain,BHR,2010,0.06163157
Bahrain,BHR,2011,0.060356904
Bahrain,BHR,2012,0.058706637
Bahrain,BHR,2013,0.057609867
Bahrain,BHR,2014,0.05649562
Bahrain,BHR,2015,0.055438727
Bahrain,BHR,2016,0.054438986
Bahrain,BHR,2017,0.05340806
Bahrain,BHR,2018,0.052361526
Bahrain,BHR,2019,0.05130628
Bahrain,BHR,2020,0.059913583
Bahrain,BHR,2021,0.04977686
Bahrain,BHR,2022,0.048340444
Bahrain,BHR,2023,0.04740007
Bangladesh,BGD,2010,0.23264939
Bangladesh,BGD,2011,0.2241044
Bangladesh,BGD,2012,0.2179504
Bangladesh,BGD,2013,0.2120616
