Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,AFG,1961,0.02915335
Afghanistan,AFG,1962,0.029163055
Afghanistan,AFG,1963,0.029173985
Afghanistan,AFG,1964,0.029183025
Afghanistan,AFG,1965,0.029190082
Afghanistan,AFG,1966,0.02919245
Afghanistan,AFG,1967,0.038919
Afghanistan,AFG,1968,0.03891834
Afghanistan,AFG,1969,0.038953047
Afghanistan,AFG,1970,0.03902893
Afghanistan,AFG,1971,0.048942603
Afghanistan,AFG,1972,0.049115673
Afghanistan,AFG,1973,0.049210593
Afghanistan,AFG,1974,0.049217746
Afghanistan,AFG,1975,0.049131397
Afghanistan,AFG,1976,0.058838516
Afghanistan,AFG,1977,0.058620553
Afghanistan,AFG,1978,0.05818654
Afghanistan,AFG,1979,0.0582489
Afghanistan,AFG,1980,0.07005705
Afghanistan,AFG,1981,0.07601901
Afghanistan,AFG,1982,0.08046161
Afghanistan,AFG,1983,0.08970191
Afghanistan,AFG,1984,0.084745735
Afghanistan,AFG,1985,0.08071547
Afghanistan,AFG,1986,0.088754594
Afghanistan,AFG,1987,0.106862836
Afghanistan,AFG,1988,0.10512925
Afghanistan,AFG,1989,0.09444982
Afghanistan,AFG,1990,0.116865695
Afghanistan,AFG,1991,0.11335396
Afghanistan,AFG,1992,0.11441579
Afghanistan,AFG,1993,0.10155172
Afghanistan,AFG,1994,0.10144144
Afghanistan,AFG,1995,0.09274342
Afghanistan,AFG,1996,0.09330234
Afghanistan,AFG,1997,0.08246672
Afghanistan,AFG,1998,0.081407286
Afghanistan,AFG,1999,0.08039929
Afghanistan,AFG,2000,0.06138514
Afghanistan,AFG,2001,0.063146524
Afghanistan,AFG,2002,0.062315226
Afghanistan,AFG,2003,0.061010845
Afghanistan,AFG,2004,0.061167378
Afghanistan,AFG,2005,0.061122283
Afghanistan,AFG,2006,0.060488395
Afghanistan,AFG,2007,0.081356116
Afghanistan,AFG,2008,0.08165973
Afghanistan,AFG,2009,0.07061662
Afghanistan,AFG,2010,0.11959963
Afghanistan,AFG,2011,0.13953008
Afghanistan,AFG,2012,0.15951043
Afghanistan,AFG,2013,0.17953637
Afghanistan,AFG,2014,0.18955813
Afghanistan,AFG,2015,0.2095145
Afghanistan,AFG,2016,0.22957346
Afghanistan,AFG,2017,0.42945218
Afghanistan,AFG,2018,0.4193574
Afghanistan,AFG,2019,0.38910812
Afghanistan,AFG,2020,0.42893568
Afghanistan,AFG,2021,0.400991
Afghanistan,AFG,2022,0.3952857
Africa,,1961,4.723144
Africa,,1962,4.7859087
Africa,,1963,5.126019
Africa,,1964,5.569446
Africa,,1965,5.5394673
Africa,,1966,5.8195157
Africa,,1967,5.9289618
Africa,,1968,5.558801
Africa,,1969,5.705595
Africa,,1970,6.3589883
Africa,,1971,6.9007635
Africa,,1972,7.163476
Africa,,1973,7.1839085
