"ISO3","Name","Year","Value: economic"
"AFG","Afghanistan",1995,0.49649740819867
"AFG","Afghanistan",1996,0.49649740819867
"AFG","Afghanistan",1997,0.49649740819867
"AFG","Afghanistan",1998,0.49649740819867
"AFG","Afghanistan",1999,0.49649740819867
"AFG","Afghanistan",2000,0.49649740819867
"AFG","Afghanistan",2001,0.49649740819867
"AFG","Afghanistan",2002,0.49649740819867
"AFG","Afghanistan",2003,0.49649740819867
"AFG","Afghanistan",2004,0.49649740819867
"AFG","Afghanistan",2005,0.33607261448688
"AFG","Afghanistan",2006,0.249236581387485
"AFG","Afghanistan",2007,0.244378168494942
"AFG","Afghanistan",2008,0.233300987099942
"AFG","Afghanistan",2009,0.223551771895571
"AFG","Afghanistan",2010,0.213381494240514
"AFG","Afghanistan",2011,0.177526407093543
"AFG","Afghanistan",2012,0.175064811227986
"AFG","Afghanistan",2013,0.178627647349186
"AFG","Afghanistan",2014,0.201494577363424
"AFG","Afghanistan",2015,0.200231390011362
"AFG","Afghanistan",2016,0.261155887683859
"AFG","Afghanistan",2017,0.238742409539591
"AFG","Afghanistan",2018,0.210239720570002
"AFG","Afghanistan",2019,0.224048915742596
"AFG","Afghanistan",2020,0.213706063212919
"AFG","Afghanistan",2021,0.213706063212919
"AFG","Afghanistan",2022,0.213706063212919
"ALB","Albania",1995,0.393304718361044
"ALB","Albania",1996,0.393304718361044
"ALB","Albania",1997,0.393304718361044
"ALB","Albania",1998,0.393304718361044
"ALB","Albania",1999,0.393304718361044
"ALB","Albania",2000,0.393304718361044
"ALB","Albania",2001,0.393304718361044
"ALB","Albania",2002,0.393304718361044
"ALB","Albania",2003,0.393304718361044
"ALB","Albania",2004,0.393304718361044
"ALB","Albania",2005,0.373028941889495
"ALB","Albania",2006,0.302776291463315
"ALB","Albania",2007,0.296687080637994
"ALB","Albania",2008,0.299569738954236
"ALB","Albania",2009,0.333772965717744
"ALB","Albania",2010,0.317545866656648
"ALB","Albania",2011,0.318258433880887
"ALB","Albania",2012,0.324703928318328
"ALB","Albania",2013,0.338534210352436
"ALB","Albania",2014,0.366324332097786
"ALB","Albania",2015,0.392592151136805
"ALB","Albania",2016,0.37137708150603
"ALB","Albania",2017,0.376041157882873
"ALB","Albania",2018,0.385142584701571
"ALB","Albania",2019,0.368236657394655
"ALB","Albania",2020,0.362694692799314
