"ISO3","Name","Year","Value: infrastructure"
"AFG","Afghanistan",1995,NA
"AFG","Afghanistan",1996,NA
"AFG","Afghanistan",1997,NA
"AFG","Afghanistan",1998,NA
"AFG","Afghanistan",1999,NA
"AFG","Afghanistan",2000,NA
"AFG","Afghanistan",2001,NA
"AFG","Afghanistan",2002,NA
"AFG","Afghanistan",2003,NA
"AFG","Afghanistan",2004,NA
"AFG","Afghanistan",2005,NA
"AFG","Afghanistan",2006,NA
"AFG","Afghanistan",2007,NA
"AFG","Afghanistan",2008,NA
"AFG","Afghanistan",2009,NA
"AFG","Afghanistan",2010,NA
"AFG","Afghanistan",2011,NA
"AFG","Afghanistan",2012,NA
"AFG","Afghanistan",2013,NA
"AFG","Afghanistan",2014,NA
"AFG","Afghanistan",2015,NA
"AFG","Afghanistan",2016,NA
"AFG","Afghanistan",2017,NA
"AFG","Afghanistan",2018,NA
"AFG","Afghanistan",2019,NA
"AFG","Afghanistan",2020,NA
"AFG","Afghanistan",2021,NA
"AFG","Afghanistan",2022,NA
"ALB","Albania",1995,0.458638958601653
"ALB","Albania",1996,0.458065101492008
"ALB","Albania",1997,0.462079186451535
"ALB","Albania",1998,0.474719507735522
"ALB","Albania",1999,0.517618315271667
"ALB","Albania",2000,0.526121084757477
"ALB","Albania",2001,0.538131051648468
"ALB","Albania",2002,0.540437056931293
"ALB","Albania",2003,0.537225610994391
"ALB","Albania",2004,0.532817895186077
"ALB","Albania",2005,0.537392638059325
"ALB","Albania",2006,0.52274270034184
"ALB","Albania",2007,0.537162484182947
"ALB","Albania",2008,0.538241883931664
"ALB","Albania",2009,0.533731581139751
"ALB","Albania",2010,0.505555303055377
"ALB","Albania",2011,0.517844186007081
"ALB","Albania",2012,0.484781515977032
"ALB","Albania",2013,0.50148962473628
"ALB","Albania",2014,0.508410350608642
"ALB","Albania",2015,0.482286991977035
"ALB","Albania",2016,0.49508340095992
"ALB","Albania",2017,0.526019189107921
"ALB","Albania",2018,0.496577127760232
"ALB","Albania",2019,0.479430573219976
"ALB","Albania",2020,0.451077134393449
"ALB","Albania",2021,0.395072620506643
