"ISO3","Name","Year","Value: ecos_02"
"AFG","Afghanistan",1995,0
"AFG","Afghanistan",1996,0
"AFG","Afghanistan",1997,0
"AFG","Afghanistan",1998,0
"AFG","Afghanistan",1999,0
"AFG","Afghanistan",2000,0
"AFG","Afghanistan",2001,0
"AFG","Afghanistan",2002,0
"AFG","Afghanistan",2003,0
"AFG","Afghanistan",2004,0
"AFG","Afghanistan",2005,0
"AFG","Afghanistan",2006,0
"AFG","Afghanistan",2007,0
"AFG","Afghanistan",2008,0
"AFG","Afghanistan",2009,0
"AFG","Afghanistan",2010,0
"AFG","Afghanistan",2011,0
"AFG","Afghanistan",2012,0
"AFG","Afghanistan",2013,0
"AFG","Afghanistan",2014,0
"AFG","Afghanistan",2015,0
"AFG","Afghanistan",2016,0
"AFG","Afghanistan",2017,0
"AFG","Afghanistan",2018,0
"AFG","Afghanistan",2019,0
"AFG","Afghanistan",2020,0
"AFG","Afghanistan",2021,0
"AFG","Afghanistan",2022,0
"ALB","Albania",1995,0.301151158321792
"ALB","Albania",1996,0.301151158321792
"ALB","Albania",1997,0.301151158321792
"ALB","Albania",1998,0.301151158321792
"ALB","Albania",1999,0.301151158321792
"ALB","Albania",2000,0.301151158321792
"ALB","Albania",2001,0.301151158321792
"ALB","Albania",2002,0.301151158321792
"ALB","Albania",2003,0.301151158321792
"ALB","Albania",2004,0.301151158321792
"ALB","Albania",2005,0.301151158321792
"ALB","Albania",2006,0.301151158321792
"ALB","Albania",2007,0.301151158321792
"ALB","Albania",2008,0.301151158321792
"ALB","Albania",2009,0.301151158321792
"ALB","Albania",2010,0.301151158321792
"ALB","Albania",2011,0.301151158321792
"ALB","Albania",2012,0.301151158321792
"ALB","Albania",2013,0.301151158321792
"ALB","Albania",2014,0.301151158321792
"ALB","Albania",2015,0.301151158321792
"ALB","Albania",2016,0.301151158321792
"ALB","Albania",2017,0.301151158321792
"ALB","Albania",2018,0.301151158321792
"ALB","Albania",2019,0.301151158321792
"ALB","Albania",2020,0.301151158321792
"ALB","Albania",2021,0.301151158321792
"ALB","Albania",2022,0.301151158321792
"DZA","Algeria",1995,0.432216514187083
"DZA","Algeria",1996,0.432216514187083
"DZA","Algeria",1997,0.432216514187083
"DZA","Algeria",1998,0.432216514187083
"DZA","Algeria",1999,0.432216514187083
"DZA","Algeria",2000,0.432216514187083
"DZA","Algeria",2001,0.432216514187083
"DZA","Algeria",2002,0.432216514187083
"DZA","Algeria",2003,0.432216514187083
"DZA","Algeria",2004,0.432216514187083
"DZA","Algeria",2005,0.432216514187083
"DZA","Algeria",2006,0.432216514187083
"DZA","Algeria",2007,0.432216514187083
"DZA","Algeria",2008,0.432216514187083
"DZA","Algeria",2009,0.432216514187083
"DZA","Algeria",2010,0.432216514187083
"DZA","Algeria",2011,0.432216514187083
"DZA","Algeria",2012,0.432216514187083
"DZA","Algeria",2013,0.432216514187083
"DZA","Algeria",2014,0.432216514187083
"DZA","Algeria",2015,0.432216514187083
"DZA","Algeria",2016,0.432216514187083
"DZA","Algeria",2017,0.432216514187083
