"ISO3","Name","Year","Value: ecosystems"
"AFG","Afghanistan",1995,0.515883980262154
"AFG","Afghanistan",1996,0.516995261062154
"AFG","Afghanistan",1997,0.518030437862154
"AFG","Afghanistan",1998,0.518155608262154
"AFG","Afghanistan",1999,0.518155608262154
"AFG","Afghanistan",2000,0.518155608262154
"AFG","Afghanistan",2001,0.518155608262154
"AFG","Afghanistan",2002,0.518155608262154
"AFG","Afghanistan",2003,0.518155608262154
"AFG","Afghanistan",2004,0.518155608262154
"AFG","Afghanistan",2005,0.518155608262154
"AFG","Afghanistan",2006,0.518155608262154
"AFG","Afghanistan",2007,0.518155608262154
"AFG","Afghanistan",2008,0.518101808665651
"AFG","Afghanistan",2009,0.517590712498872
"AFG","Afghanistan",2010,0.509762871207682
"AFG","Afghanistan",2011,0.509655272014676
"AFG","Afghanistan",2012,0.507987484523082
"AFG","Afghanistan",2013,0.507906785128327
"AFG","Afghanistan",2014,0.503280019829067
"AFG","Afghanistan",2015,0.503737316399343
"AFG","Afghanistan",2016,0.5091979754444
"AFG","Afghanistan",2017,0.5091979754444
"AFG","Afghanistan",2018,0.5091979754444
"AFG","Afghanistan",2019,0.509142750443785
"AFG","Afghanistan",2020,0.50908752544317
"AFG","Afghanistan",2021,0.509674466288995
"AFG","Afghanistan",2022,0.509271539279062
"ALB","Albania",1995,0.484225835291075
"ALB","Albania",1996,0.485225013291076
"ALB","Albania",1997,0.486155764124409
"ALB","Albania",1998,0.484243270957742
"ALB","Albania",1999,0.479518185124409
"ALB","Albania",2000,0.479518185124409
"ALB","Albania",2001,0.470975777156334
"ALB","Albania",2002,0.462433369188259
"ALB","Albania",2003,0.453890961220184
"ALB","Albania",2004,0.44534855325211
"ALB","Albania",2005,0.436806145284035
"ALB","Albania",2006,0.436806145284035
"ALB","Albania",2007,0.436806145284035
"ALB","Albania",2008,0.434542078931199
"ALB","Albania",2009,0.435573237864174
"ALB","Albania",2010,0.42528406503297
"ALB","Albania",2011,0.428175793345008
"ALB","Albania",2012,0.426853219930975
"ALB","Albania",2013,0.427540337361115
"ALB","Albania",2014,0.422242249680294
"ALB","Albania",2015,0.420259153184336
"ALB","Albania",2016,0.417244897755403
"ALB","Albania",2017,0.417010288145794
"ALB","Albania",2018,0.416775678536184
"ALB","Albania",2019,0.417036712683676
"ALB","Albania",2020,0.417297746831168
"ALB","Albania",2021,0.415778726565463
"ALB","Albania",2022,0.416567741831605
"DZA","Algeria",1995,0.411706372740777
"DZA","Algeria",1996,0.41049421075081
"DZA","Algeria",1997,0.412833149594177
"DZA","Algeria",1998,0.411716294270877
"DZA","Algeria",1999,0.415144680447578
"DZA","Algeria",2000,0.416527574957611
"DZA","Algeria",2001,0.415688535457869
"DZA","Algeria",2002,0.414849495958126
"DZA","Algeria",2003,0.414010456458384
"DZA","Algeria",2004,0.413171416958642
"DZA","Algeria",2005,0.412332377458899
"DZA","Algeria",2006,0.412332377458899
"DZA","Algeria",2007,0.412332377458899
"DZA","Algeria",2008,0.411592633006982
"DZA","Algeria",2009,0.41157021650844
"DZA","Algeria",2010,0.410875305053609
"DZA","Algeria",2011,0.411121886537581
"DZA","Algeria",2012,0.410785639059437
"DZA","Algeria",2013,0.413059746135578
"DZA","Algeria",2014,0.412935287867627
"DZA","Algeria",2015,0.413271535345771
"DZA","Algeria",2016,0.416992674103897
"DZA","Algeria",2017,0.416992674103897
"DZA","Algeria",2018,0.416992674103897
"DZA","Algeria",2019,0.416528190498991
"DZA","Algeria",2020,0.416063706894086
"DZA","Algeria",2021,0.415789054443611
"DZA","Algeria",2022,0.414788224367568
"AND","Andorra",1995,NA
"AND","Andorra",1996,NA
"AND","Andorra",1997,NA
"AND","Andorra",1998,NA
"AND","Andorra",1999,NA
"AND","Andorra",2000,NA
"AND","Andorra",2001,NA
"AND","Andorra",2002,NA
"AND","Andorra",2003,NA
"AND","Andorra",2004,NA
"AND","Andorra",2005,NA
"AND","Andorra",2006,NA
"AND","Andorra",2007,NA
"AND","Andorra",2008,NA
"AND","Andorra",2009,NA
"AND","Andorra",2010,NA
"AND","Andorra",2011,NA
"AND","Andorra",2012,NA
"AND","Andorra",2013,NA
"AND","Andorra",2014,NA
"AND","Andorra",2015,NA
"AND","Andorra",2016,NA
"AND","Andorra",2017,NA
"AND","Andorra",2018,NA
"AND","Andorra",2019,NA
"AND","Andorra",2020,NA
"AND","Andorra",2021,NA
"AND","Andorra",2022,NA
"AGO","Angola",1995,0.544221212454917
"AGO","Angola",1996,0.544781726954917
"AGO","Angola",1997,0.543270583788251
"AGO","Angola",1998,0.54199192828825
"AGO","Angola",1999,0.54199192828825
"AGO","Angola",2000,0.54199192828825
"AGO","Angola",2001,0.54199192828825
"AGO","Angola",2002,0.54199192828825
"AGO","Angola",2003,0.54199192828825
"AGO","Angola",2004,0.54199192828825
"AGO","Angola",2005,0.54199192828825
"AGO","Angola",2006,0.54199192828825
"AGO","Angola",2007,0.54199192828825
"AGO","Angola",2008,0.54221609327368
"AGO","Angola",2009,0.542148843778051
"AGO","Angola",2010,0.541498765320306
"AGO","Angola",2011,0.542036761285336
"AGO","Angola",2012,0.541610847813021
"AGO","Angola",2013,0.546889485142347
"AGO","Angola",2014,0.546407082346142
"AGO","Angola",2015,0.546139611613809
"AGO","Angola",2016,0.544571983965986
"AGO","Angola",2017,0.544102764746767
"AGO","Angola",2018,0.543633545527548
"AGO","Angola",2019,0.54342199190403
"AGO","Angola",2020,0.543210438280513
"AGO","Angola",2021,0.542930451984004
"AGO","Angola",2022,0.545213972968716
"ATG","Antigua and Barbuda",1995,0.531713555765674
"ATG","Antigua and Barbuda",1996,0.533614431015675
"ATG","Antigua and Barbuda",1997,0.528268677015674
"ATG","Antigua and Barbuda",1998,0.528511606515675
"ATG","Antigua and Barbuda",1999,0.526486569515675
"ATG","Antigua and Barbuda",2000,0.526486569515675
"ATG","Antigua and Barbuda",2001,0.526486569515675
"ATG","Antigua and Barbuda",2002,0.526486569515675
"ATG","Antigua and Barbuda",2003,0.526486569515675
"ATG","Antigua and Barbuda",2004,0.526486569515675
"ATG","Antigua and Barbuda",2005,0.526486569515675
"ATG","Antigua and Barbuda",2006,0.526486569515675
"ATG","Antigua and Barbuda",2007,0.526486569515675
"ATG","Antigua and Barbuda",2008,0.524334585655553
"ATG","Antigua and Barbuda",2009,0.523796589690523
"ATG","Antigua and Barbuda",2010,0.526352070524417
"ATG","Antigua and Barbuda",2011,0.526486569515675
"ATG","Antigua and Barbuda",2012,0.526721942750375
"ATG","Antigua and Barbuda",2013,0.519740661283973
"ATG","Antigua and Barbuda",2014,0.512423132339426
"ATG","Antigua and Barbuda",2015,0.516691184436581
"ATG","Antigua and Barbuda",2016,0.524792457784576
"ATG","Antigua and Barbuda",2017,0.525496286613404
"ATG","Antigua and Barbuda",2018,0.526200115442233
"ATG","Antigua and Barbuda",2019,0.525739555249915
"ATG","Antigua and Barbuda",2020,0.525278995057598
"ATG","Antigua and Barbuda",2021,0.530403150957436
"ATG","Antigua and Barbuda",2022,0.518990536827884
"ARG","Argentina",1995,0.421481490725767
"ARG","Argentina",1996,0.424091529103143
"ARG","Argentina",1997,0.42446306548052
"ARG","Argentina",1998,0.424422091024563
"ARG","Argentina",1999,0.424035334068605
"ARG","Argentina",2000,0.423648577112648
"ARG","Argentina",2001,0.426601347416976
"ARG","Argentina",2002,0.429554117721303
"ARG","Argentina",2003,0.43250688802563
"ARG","Argentina",2004,0.435459658329958
"ARG","Argentina",2005,0.438412428634285
"ARG","Argentina",2006,0.438412428634285
"ARG","Argentina",2007,0.438412428634285
"ARG","Argentina",2008,0.438636593619715
"ARG","Argentina",2009,0.438659010118258
"ARG","Argentina",2010,0.438726259613886
"ARG","Argentina",2011,0.438457261631371
"ARG","Argentina",2012,0.438524511127
"ARG","Argentina",2013,0.438659010118258
"ARG","Argentina",2014,0.440157457119395
"ARG","Argentina",2015,0.439298240050948
"ARG","Argentina",2016,0.438035526008728
"ARG","Argentina",2017,0.437941682164884
"ARG","Argentina",2018,0.437941682164884
"ARG","Argentina",2019,0.437941682164884
"ARG","Argentina",2020,0.437941682164884
"ARG","Argentina",2021,0.441621204509103
"ARG","Argentina",2022,0.448609316287458
"ARM","Armenia",1995,0.425756809627105
"ARM","Armenia",1996,0.426317324127105
"ARM","Armenia",1997,0.424128423627105
"ARM","Armenia",1998,0.422852513293772
"ARM","Armenia",1999,0.420827476460439
"ARM","Armenia",2000,0.420827476460439
"ARM","Armenia",2001,0.414418489872914
"ARM","Armenia",2002,0.408009503285388
"ARM","Armenia",2003,0.401600516697863
"ARM","Armenia",2004,0.395191530110338
"ARM","Armenia",2005,0.388782543522812
"ARM","Armenia",2006,0.388782543522812
"ARM","Armenia",2007,0.388782543522812
"ARM","Armenia",2008,0.38692197414375
"ARM","Armenia",2009,0.387684135094209
"ARM","Armenia",2010,0.384568241796742
"ARM","Armenia",2011,0.387258221621894
"ARM","Armenia",2012,0.38394057983754
"ARM","Armenia",2013,0.386644058787236
"ARM","Armenia",2014,0.377892706981497
"ARM","Armenia",2015,0.378285759331089
"ARM","Armenia",2016,0.377244155773934
"ARM","Armenia",2017,0.377009546164324
"ARM","Armenia",2018,0.376774936554715
"ARM","Armenia",2019,0.377073461767825
"ARM","Armenia",2020,0.377371986980935
"ARM","Armenia",2021,0.378504250180841
"ARM","Armenia",2022,0.378819589473934
"AUS","Australia",1995,0.372738431071116
"AUS","Australia",1996,0.37598567778881
"AUS","Australia",1997,0.378404075173171
"AUS","Australia",1998,0.381977107890865
"AUS","Australia",1999,0.381743045775226
"AUS","Australia",2000,0.382859008159587
"AUS","Australia",2001,0.380808416873085
