"ISO3","Name","Year","Value: heal_03_score"
"AFG","Afghanistan",1995,0.475580846954938
"AFG","Afghanistan",1996,0.475580846954938
"AFG","Afghanistan",1997,0.475580846954938
"AFG","Afghanistan",1998,0.475580846954938
"AFG","Afghanistan",1999,0.475580846954938
"AFG","Afghanistan",2000,0.475580846954938
"AFG","Afghanistan",2001,0.475580846954938
"AFG","Afghanistan",2002,0.475580846954938
"AFG","Afghanistan",2003,0.230306019044585
"AFG","Afghanistan",2004,0.344128927211289
"AFG","Afghanistan",2005,0.544066137867178
"AFG","Afghanistan",2006,0.640267135459194
"AFG","Afghanistan",2007,0.560206818849949
"AFG","Afghanistan",2008,0.639821412421701
"AFG","Afghanistan",2009,0.755064187547213
"AFG","Afghanistan",2010,0.537768880411456
"AFG","Afghanistan",2011,0.732042344134258
"AFG","Afghanistan",2012,0.733195226221524
"AFG","Afghanistan",2013,0.793642212014959
"AFG","Afghanistan",2014,0.761312631802636
"AFG","Afghanistan",2015,0.569516074893253
"AFG","Afghanistan",2016,0.656174122301853
"AFG","Afghanistan",2017,0.672530663017751
"AFG","Afghanistan",2018,0.683415868508241
"AFG","Afghanistan",2019,0.686732765882414
"AFG","Afghanistan",2020,0.558662046283045
"AFG","Afghanistan",2021,0.670033544407419
"AFG","Afghanistan",2022,0.670033544407419
"ALB","Albania",1995,0.0573350246257287
"ALB","Albania",1996,0.0573350246257287
"ALB","Albania",1997,0.0573350246257287
"ALB","Albania",1998,0.0573350246257287
"ALB","Albania",1999,0.0573350246257287
"ALB","Albania",2000,0.0573350246257287
"ALB","Albania",2001,0.152697046679552
"ALB","Albania",2002,0.119305761525985
"ALB","Albania",2003,0.170090035555586
"ALB","Albania",2004,0.131288620933153
"ALB","Albania",2005,0.130952784909955
"ALB","Albania",2006,0.142881018372475
"ALB","Albania",2007,0.14606817224528
"ALB","Albania",2008,0.06937235275467
"ALB","Albania",2009,0.102964247715229
"ALB","Albania",2010,0.064959729002399
"ALB","Albania",2011,0.047059939119203
"ALB","Albania",2012,0.0658217854817977
"ALB","Albania",2013,0.0427245803664708
"ALB","Albania",2014,0.0175119930854738
"ALB","Albania",2015,0.0265493931185995
"ALB","Albania",2016,0.0228335149980149
"ALB","Albania",2017,0.0190674782787527
"ALB","Albania",2018,0.014575596536551
"ALB","Albania",2019,0.0230137602871965
"ALB","Albania",2020,0.0234135829032251
"ALB","Albania",2021,0.0188522869159917
"ALB","Albania",2022,0.0188522869159917
"DZA","Algeria",1995,0.00180726654367507
"DZA","Algeria",1996,0.00180726654367507
"DZA","Algeria",1997,0.00180726654367507
"DZA","Algeria",1998,0.00180726654367507
