"ISO3","Name","Year","Value: health"
"AFG","Afghanistan",1995,0.752259244949805
"AFG","Afghanistan",1996,0.752259244949805
"AFG","Afghanistan",1997,0.752259244949805
"AFG","Afghanistan",1998,0.752259244949805
"AFG","Afghanistan",1999,0.752259244949805
"AFG","Afghanistan",2000,0.752259244949805
"AFG","Afghanistan",2001,0.751571815095708
"AFG","Afghanistan",2002,0.751571815095708
"AFG","Afghanistan",2003,0.702516849513638
"AFG","Afghanistan",2004,0.725281431146979
"AFG","Afghanistan",2005,0.765268873278156
"AFG","Afghanistan",2006,0.7858909470951
"AFG","Afghanistan",2007,0.769331745726113
"AFG","Afghanistan",2008,0.78523362066942
"AFG","Afghanistan",2009,0.808476622698479
"AFG","Afghanistan",2010,0.766060773707382
"AFG","Afghanistan",2011,0.807279764709776
"AFG","Afghanistan",2012,0.810057018734108
"AFG","Afghanistan",2013,0.826930747820662
"AFG","Afghanistan",2014,0.823565662022563
"AFG","Afghanistan",2015,0.787886305464177
"AFG","Afghanistan",2016,0.807603256974774
"AFG","Afghanistan",2017,0.812133733684434
"AFG","Afghanistan",2018,0.813163938859675
"AFG","Afghanistan",2019,0.814458631465823
"AFG","Afghanistan",2020,0.788563903932032
"AFG","Afghanistan",2021,0.810838203556907
"AFG","Afghanistan",2022,0.810838203556907
"ALB","Albania",1995,0.434422283439614
"ALB","Albania",1996,0.434281991632655
"ALB","Albania",1997,0.434059862938304
"ALB","Albania",1998,0.436608497431383
"ALB","Albania",1999,0.436438978164642
"ALB","Albania",2000,0.436421441688772
"ALB","Albania",2001,0.450292623330532
"ALB","Albania",2002,0.443079985553007
"ALB","Albania",2003,0.448567408428276
"ALB","Albania",2004,0.438996906476985
"ALB","Albania",2005,0.435249197708242
"ALB","Albania",2006,0.430395373061346
"ALB","Albania",2007,0.427085657612886
"ALB","Albania",2008,0.410794013139522
"ALB","Albania",2009,0.413023841834995
"ALB","Albania",2010,0.404412939994171
"ALB","Albania",2011,0.397332745735484
"ALB","Albania",2012,0.395548633677915
"ALB","Albania",2013,0.386640521104298
"ALB","Albania",2014,0.376569516169449
"ALB","Albania",2015,0.372251648839617
"ALB","Albania",2016,0.370001885164947
"ALB","Albania",2017,0.363473310978131
"ALB","Albania",2018,0.351267408617281
"ALB","Albania",2019,0.341512304862916
"ALB","Albania",2020,0.330312551063934
"ALB","Albania",2021,0.32639783127254
"ALB","Albania",2022,0.323205431517185
"DZA","Algeria",1995,0.435942354775823
"DZA","Algeria",1996,0.435942354775823
"DZA","Algeria",1997,0.435942354775823
"DZA","Algeria",1998,0.435042149014506
"DZA","Algeria",1999,0.435042149014506
"DZA","Algeria",2000,0.435042149014506
"DZA","Algeria",2001,0.434433580005981
"DZA","Algeria",2002,0.433169030858226
"DZA","Algeria",2003,0.432647966579755
"DZA","Algeria",2004,0.432084439854187
"DZA","Algeria",2005,0.432253829436384
"DZA","Algeria",2006,0.431574788509548
"DZA","Algeria",2007,0.431692165937821
"DZA","Algeria",2008,0.43101900752375
"DZA","Algeria",2009,0.430615425596221
"DZA","Algeria",2010,0.43000303277952
"DZA","Algeria",2011,0.427879868827793
"DZA","Algeria",2012,0.426252488277087
"DZA","Algeria",2013,0.422826322837018
"DZA","Algeria",2014,0.4195769193125
"DZA","Algeria",2015,0.416203989233474
"DZA","Algeria",2016,0.407274739332028
"DZA","Algeria",2017,0.40413398811953
"DZA","Algeria",2018,0.405449536341409
